Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
25/01/2017,
26/01/2017,66190.62,
27/01/2017,66033.98,
28/01/2017,
29/01/2017,
30/01/2017,64301.73,
31/01/2017,64670.78,
01/02/2017,64836.12,
02/02/2017,64578.21,
03/02/2017,64953.93,
04/02/2017,
05/02/2017,
06/02/2017,63992.93,
07/02/2017,64198.89,
08/02/2017,64835.4,
09/02/2017,64964.88,
10/02/2017,66124.52,
11/02/2017,
12/02/2017,
13/02/2017,66967.64,
14/02/2017,66712.88,
15/02/2017,67975.58,
16/02/2017,67814.24,
17/02/2017,67748.41,
18/02/2017,
19/02/2017,
20/02/2017,68532.85,
21/02/2017,69052.02,
22/02/2017,68589.54,
23/02/2017,67461.39,
24/02/2017,66662.1,
25/02/2017,
26/02/2017,
27/02/2017,
28/02/2017,
01/03/2017,66988.87,
02/03/2017,65854.93,
03/03/2017,66785.53,
04/03/2017,
05/03/2017,
06/03/2017,66341.36,
07/03/2017,65742.32,
08/03/2017,64718.01,
09/03/2017,64585.23,
10/03/2017,64675.46,
11/03/2017,
12/03/2017,
13/03/2017,65534.3,
14/03/2017,64699.46,
15/03/2017,66234.87,
16/03/2017,65782.85,
17/03/2017,64209.93,
18/03/2017,
19/03/2017,
20/03/2017,64884.26,
21/03/2017,62980.37,
22/03/2017,63521.33,
23/03/2017,63530.78,
24/03/2017,63853.77,
25/03/2017,
26/03/2017,
27/03/2017,64308.38,
28/03/2017,64640.45,
29/03/2017,65528.28,
30/03/2017,65265.98,
31/03/2017,64984.06,
01/04/2017,
02/04/2017,
03/04/2017,65211.47,
04/04/2017,65768.91,
05/04/2017,64774.76,
06/04/2017,64222.72,
07/04/2017,64593.1,
08/04/2017,
09/04/2017,
10/04/2017,64649.81,
11/04/2017,64359.79,
12/04/2017,63891.67,
13/04/2017,62826.28,
14/04/2017,
15/04/2017,
16/04/2017,
17/04/2017,64334.92,
18/04/2017,64158.84,
19/04/2017,63406.97,
20/04/2017,63760.62,
21/04/2017,
22/04/2017,
23/04/2017,
24/04/2017,64389.01,
25/04/2017,65148.34,
26/04/2017,64861.92,
27/04/2017,64676.55,
28/04/2017,65403.24,
29/04/2017,
30/04/2017,
01/05/2017,
02/05/2017,66721.74,
03/05/2017,66093.78,
04/05/2017,64862.6,
05/05/2017,65709.73,
06/05/2017,
07/05/2017,
08/05/2017,65526.04,
09/05/2017,66277.67,
10/05/2017,67349.72,
11/05/2017,67537.61,
12/05/2017,68221.94,
13/05/2017,
14/05/2017,
15/05/2017,68474.18,
16/05/2017,68684.49,
17/05/2017,67540.25,
18/05/2017,61597.05,
19/05/2017,62639.3,
20/05/2017,
21/05/2017,
22/05/2017,61673.49,
23/05/2017,62662.48,
24/05/2017,63257.35,
25/05/2017,63226.78,
26/05/2017,64085.41,
27/05/2017,
28/05/2017,
29/05/2017,63760.94,
30/05/2017,63962.26,
31/05/2017,62711.47,
01/06/2017,62288.52,
02/06/2017,62510.69,
03/06/2017,
04/06/2017,
05/06/2017,62450.45,
06/06/2017,62954.69,
07/06/2017,63170.73,
08/06/2017,62755.57,
09/06/2017,62210.55,
10/06/2017,
11/06/2017,
12/06/2017,61700.23,
13/06/2017,61828.99,
14/06/2017,61922.92,
15/06/2017,
16/06/2017,61626.41,
17/06/2017,
18/06/2017,
19/06/2017,62014.03,
20/06/2017,60766.15,
21/06/2017,60761.74,
22/06/2017,61272.21,
23/06/2017,61087.13,
24/06/2017,
25/06/2017,
26/06/2017,62188.08,
27/06/2017,61675.46,
28/06/2017,62017.97,
29/06/2017,62238.95,
30/06/2017,62899.97,
01/07/2017,
02/07/2017,
03/07/2017,63279.58,
04/07/2017,63231.59,
05/07/2017,63154.17,
06/07/2017,62470.33,
07/07/2017,62322.4,
08/07/2017,
09/07/2017,
10/07/2017,63025.46,
11/07/2017,63832.15,
12/07/2017,64835.55,
13/07/2017,65178.34,
14/07/2017,65436.17,
15/07/2017,
16/07/2017,
17/07/2017,65212.31,
18/07/2017,65337.66,
19/07/2017,65179.92,
20/07/2017,64938.01,
21/07/2017,64684.18,
22/07/2017,
23/07/2017,
24/07/2017,65099.55,
25/07/2017,65667.62,
26/07/2017,65010.57,
27/07/2017,65277.38,
28/07/2017,65497.12,
29/07/2017,
30/07/2017,
31/07/2017,65920.36,
01/08/2017,66516.23,
02/08/2017,67135.99,
03/08/2017,66777.13,
04/08/2017,66897.98,
05/08/2017,
06/08/2017,
07/08/2017,67939.65,
08/08/2017,67898.93,
09/08/2017,67671.06,
10/08/2017,66992.08,
11/08/2017,67358.58,
12/08/2017,
13/08/2017,
14/08/2017,68284.66,
15/08/2017,68355.12,
16/08/2017,68594.29,
17/08/2017,67976.79,
18/08/2017,68714.65,
19/08/2017,
20/08/2017,
21/08/2017,68634.64,
22/08/2017,70011.25,
23/08/2017,70477.63,
24/08/2017,71132.79,
25/08/2017,71073.65,
26/08/2017,
27/08/2017,
28/08/2017,71016.59,
29/08/2017,71329.85,
30/08/2017,70886.25,
31/08/2017,70835.05,
01/09/2017,71923.11,
02/09/2017,
03/09/2017,
04/09/2017,72128.83,
05/09/2017,72150.87,
06/09/2017,73412.41,
07/09/2017,
08/09/2017,73078.85,
09/09/2017,
10/09/2017,
11/09/2017,74319.21,
12/09/2017,74538.55,
13/09/2017,74787.56,
14/09/2017,74656.68,
15/09/2017,75756.51,
16/09/2017,
17/09/2017,
18/09/2017,75990.4,
19/09/2017,75974.18,
20/09/2017,76004.15,
21/09/2017,75604.34,
22/09/2017,75389.75,
23/09/2017,
24/09/2017,
25/09/2017,74443.47,
26/09/2017,74318.72,
27/09/2017,73796.71,
28/09/2017,73567.24,
29/09/2017,74293.5,
30/09/2017,
01/10/2017,
02/10/2017,74359.82,
03/10/2017,76762.91,
04/10/2017,76591.44,
05/10/2017,76617.52,
06/10/2017,76054.71,
07/10/2017,
08/10/2017,
09/10/2017,75726.8,
10/10/2017,76897.2,
11/10/2017,76659.8,
12/10/2017,
13/10/2017,76989.78,
14/10/2017,
15/10/2017,
16/10/2017,76891.83,
17/10/2017,76201.25,
18/10/2017,76591.09,
19/10/2017,76283.16,
20/10/2017,76390.51,
21/10/2017,
22/10/2017,
23/10/2017,75413.13,
24/10/2017,76350.19,
25/10/2017,76671.13,
26/10/2017,75896.35,
27/10/2017,75975.71,
28/10/2017,
29/10/2017,
30/10/2017,74800.33,
31/10/2017,74308.49,
01/11/2017,73823.74,
02/11/2017,
03/11/2017,73915.42,
04/11/2017,
05/11/2017,
06/11/2017,74310.79,
07/11/2017,72414.87,
08/11/2017,74363.13,
09/11/2017,72930.69,
10/11/2017,72165.63,
11/11/2017,
12/11/2017,
13/11/2017,72475.17,
14/11/2017,70826.59,
15/11/2017,
16/11/2017,72511.79,
17/11/2017,73437.28,
18/11/2017,
19/11/2017,
20/11/2017,
21/11/2017,74594.61,
22/11/2017,74518.79,
23/11/2017,74486.58,
24/11/2017,74157.37,
25/11/2017,
26/11/2017,
27/11/2017,74058.92,
28/11/2017,74139.72,
29/11/2017,72700.45,
30/11/2017,71970.99,
01/12/2017,72264.45,
02/12/2017,
03/12/2017,
04/12/2017,73090.17,
05/12/2017,72546.17,
06/12/2017,73268.35,
07/12/2017,72487.46,
08/12/2017,72731.84,
09/12/2017,
10/12/2017,
11/12/2017,72800.04,
12/12/2017,73813.53,
13/12/2017,72914.33,
14/12/2017,72428.93,
15/12/2017,72607.7,
16/12/2017,
17/12/2017,
18/12/2017,73115.45,
19/12/2017,72680.37,
20/12/2017,73367.03,
21/12/2017,75133.43,
22/12/2017,75186.53,
23/12/2017,
24/12/2017,
25/12/2017,
26/12/2017,75707.73,
27/12/2017,76072.54,
28/12/2017,76402.08,
29/12/2017,
30/12/2017,
31/12/2017,
01/01/2018,
02/01/2018,77891.04,
03/01/2018,77995.16,
04/01/2018,78647.42,
05/01/2018,79071.47,
06/01/2018,
07/01/2018,
08/01/2018,79378.54,
09/01/2018,78863.54,
10/01/2018,78200.57,
11/01/2018,79365.44,
12/01/2018,79349.12,
13/01/2018,
14/01/2018,
15/01/2018,79752.37,
16/01/2018,79831.76,
17/01/2018,81189.16,
18/01/2018,80962.65,
19/01/2018,81219.5,
20/01/2018,
21/01/2018,
22/01/2018,81675.42,
23/01/2018,80678.35,
24/01/2018,83680,
25/01/2018,
26/01/2018,85530.84,
27/01/2018,
28/01/2018,
29/01/2018,84698.01,
30/01/2018,84482.46,
31/01/2018,84912.7,
01/02/2018,85495.24,
02/02/2018,84041.34,
03/02/2018,
04/02/2018,
05/02/2018,81861.09,
06/02/2018,83894.04,
07/02/2018,82766.73,
08/02/2018,81532.53,
09/02/2018,80898.7,
10/02/2018,
11/02/2018,
12/02/2018,
13/02/2018,
14/02/2018,83542.84,
15/02/2018,84290.57,
16/02/2018,84524.58,
17/02/2018,
18/02/2018,
19/02/2018,84792.71,
20/02/2018,85803.96,
21/02/2018,86051.82,
22/02/2018,86686.45,
23/02/2018,87293.24,
24/02/2018,
25/02/2018,
26/02/2018,87652.64,
27/02/2018,86935.44,
28/02/2018,85353.6,
01/03/2018,85377.79,
02/03/2018,85761.34,
03/03/2018,
04/03/2018,
05/03/2018,86022.83,
06/03/2018,85653.02,
07/03/2018,85483.55,
08/03/2018,84984.61,
09/03/2018,86371.41,
10/03/2018,
11/03/2018,
12/03/2018,86900.43,
13/03/2018,86383.85,
14/03/2018,86050.96,
15/03/2018,84928.2,
16/03/2018,84886.49,
17/03/2018,
18/03/2018,
19/03/2018,83913.06,
20/03/2018,84163.8,
21/03/2018,84976.59,
22/03/2018,84767.88,
23/03/2018,84377.19,
24/03/2018,
25/03/2018,
26/03/2018,85087.86,
27/03/2018,83808.06,
28/03/2018,83874.14,
29/03/2018,85365.56,
30/03/2018,
31/03/2018,
01/04/2018,
02/04/2018,84666.44,
03/04/2018,84623.46,
04/04/2018,84359.69,
05/04/2018,85209.66,
06/04/2018,84820.42,
07/04/2018,
08/04/2018,
09/04/2018,83307.23,
10/04/2018,84510.36,
11/04/2018,85245.59,
12/04/2018,85443.53,
13/04/2018,84334.41,
14/04/2018,
15/04/2018,
16/04/2018,82861.58,
17/04/2018,84086.13,
18/04/2018,85776.46,
19/04/2018,85824.26,
20/04/2018,85550.09,
21/04/2018,
22/04/2018,
23/04/2018,85602.5,
24/04/2018,85469.08,
25/04/2018,85044.39,
26/04/2018,86383.2,
27/04/2018,86444.66,
28/04/2018,
29/04/2018,
30/04/2018,86115.5,
01/05/2018,
02/05/2018,84547.09,
03/05/2018,83288.14,
04/05/2018,83118.03,
05/05/2018,
06/05/2018,
07/05/2018,82714.43,
08/05/2018,82956.05,
09/05/2018,84265.49,
10/05/2018,85861.2,
11/05/2018,85220.24,
12/05/2018,
13/05/2018,
14/05/2018,85232.18,
15/05/2018,85130.42,
16/05/2018,86536.97,
17/05/2018,83621.95,
18/05/2018,83081.88,
19/05/2018,
20/05/2018,
21/05/2018,81815.32,
22/05/2018,82738.88,
23/05/2018,80867.29,
24/05/2018,80122.31,
25/05/2018,78897.66,
26/05/2018,
27/05/2018,
28/05/2018,75355.84,
29/05/2018,76071.97,
30/05/2018,76753.61,
31/05/2018,
01/06/2018,77239.75,
02/06/2018,
03/06/2018,
04/06/2018,78596.06,
05/06/2018,76641.72,
06/06/2018,76117.22,
07/06/2018,73851.46,
08/06/2018,72942.07,
09/06/2018,
10/06/2018,
11/06/2018,72307.77,
12/06/2018,72754.13,
13/06/2018,72122.14,
14/06/2018,71421.19,
15/06/2018,70757.73,
16/06/2018,
17/06/2018,
18/06/2018,69814.74,
19/06/2018,71394.34,
20/06/2018,72123.41,
21/06/2018,70074.9,
22/06/2018,70640.65,
23/06/2018,
24/06/2018,
25/06/2018,70952.97,
26/06/2018,71404.59,
27/06/2018,70609.01,
28/06/2018,71766.53,
29/06/2018,72762.52,
30/06/2018,
01/07/2018,
02/07/2018,72839.74,
03/07/2018,73667.76,
04/07/2018,74743.12,
05/07/2018,74553.06,
06/07/2018,75010.39,
07/07/2018,
08/07/2018,
09/07/2018,
10/07/2018,74862.38,
11/07/2018,74398.55,
12/07/2018,75856.23,
13/07/2018,76594.36,
14/07/2018,
15/07/2018,
16/07/2018,76652.59,
17/07/2018,78130.3,
18/07/2018,77362.64,
19/07/2018,77486.84,
20/07/2018,78571.29,
21/07/2018,
22/07/2018,
23/07/2018,77996.12,
24/07/2018,79154.99,
25/07/2018,80218.05,
26/07/2018,79405.34,
27/07/2018,79866.11,
28/07/2018,
29/07/2018,
30/07/2018,80275.6,
31/07/2018,79220.44,
01/08/2018,79301.65,
02/08/2018,79636.69,
03/08/2018,81434.98,
04/08/2018,
05/08/2018,
06/08/2018,81050.76,
07/08/2018,80346.53,
08/08/2018,79151.7,
09/08/2018,78767.99,
10/08/2018,76514.36,
11/08/2018,
12/08/2018,
13/08/2018,77496.46,
14/08/2018,78602.12,
15/08/2018,77077.5,
16/08/2018,76818.72,
17/08/2018,76028.51,
18/08/2018,
19/08/2018,
20/08/2018,76327.89,
21/08/2018,75180.4,
22/08/2018,76902.31,
23/08/2018,75633.77,
24/08/2018,76262.24,
25/08/2018,77929,
26/08/2018,
27/08/2018,77929.69,
28/08/2018,77473.18,
29/08/2018,78388.84,
30/08/2018,76404.1,
31/08/2018,76677.53,
01/09/2018,
02/09/2018,
03/09/2018,76192.74,
04/09/2018,74711.8,
05/09/2018,75092.27,
06/09/2018,76416.02,
07/09/2018,
08/09/2018,76436,
09/09/2018,
10/09/2018,76436.36,
11/09/2018,74656.51,
12/09/2018,75124.81,
13/09/2018,74686.68,
14/09/2018,75429.1,
15/09/2018,
16/09/2018,
17/09/2018,76788.86,
18/09/2018,78313.97,
19/09/2018,78168.66,
20/09/2018,78116.02,
21/09/2018,79444.29,
22/09/2018,
23/09/2018,
24/09/2018,77984.19,
25/09/2018,78630.15,
26/09/2018,78656.16,
27/09/2018,80000.09,
28/09/2018,79342.43,
29/09/2018,
30/09/2018,
01/10/2018,78623.66,
02/10/2018,81612.28,
03/10/2018,83273.4,
04/10/2018,82952.81,
05/10/2018,82321.52,
06/10/2018,
07/10/2018,
08/10/2018,86083.92,
09/10/2018,86087.55,
10/10/2018,83679.12,
11/10/2018,82921.08,
12/10/2018,
13/10/2018,
14/10/2018,
15/10/2018,83359.77,
16/10/2018,85717.57,
17/10/2018,85763.96,
18/10/2018,83847.12,
19/10/2018,84219.75,
20/10/2018,
21/10/2018,
22/10/2018,85596.7,
23/10/2018,85300.04,
24/10/2018,83063.56,
25/10/2018,84083.51,
26/10/2018,85719.88,
27/10/2018,
28/10/2018,
29/10/2018,83796.71,
30/10/2018,86885.71,
31/10/2018,87423.55,
01/11/2018,88419.05,
02/11/2018,
03/11/2018,
04/11/2018,
05/11/2018,89598.16,
06/11/2018,88668.92,
07/11/2018,87714.35,
08/11/2018,85620.14,
09/11/2018,85641.22,
10/11/2018,
11/11/2018,
12/11/2018,85524.7,
13/11/2018,84914.11,
14/11/2018,85973.06,
15/11/2018,
16/11/2018,88515.27,
17/11/2018,
18/11/2018,
19/11/2018,87900.84,
20/11/2018,
21/11/2018,87268.8,
22/11/2018,87477.44,
23/11/2018,86230.23,
24/11/2018,
25/11/2018,
26/11/2018,85546.51,
27/11/2018,87891.18,
28/11/2018,89250.83,
29/11/2018,89709.57,
30/11/2018,89504.03,
01/12/2018,
02/12/2018,
03/12/2018,89820.09,
04/12/2018,88624.45,
05/12/2018,89039.8,
06/12/2018,88846.49,
07/12/2018,88115.08,
08/12/2018,
09/12/2018,
10/12/2018,85914.71,
11/12/2018,86419.58,
12/12/2018,86977.46,
13/12/2018,87837.59,
14/12/2018,87449.51,
15/12/2018,
16/12/2018,
17/12/2018,86399.68,
18/12/2018,86610.5,
19/12/2018,85673.53,
20/12/2018,85269.3,
21/12/2018,85697.16,
22/12/2018,
23/12/2018,
24/12/2018,
25/12/2018,
26/12/2018,85136.11,
27/12/2018,85460.21,
28/12/2018,87887.27,
29/12/2018,
30/12/2018,
31/12/2018,
01/01/2019,
02/01/2019,91012.32,
03/01/2019,91564.26,
04/01/2019,91840.8,
05/01/2019,
06/01/2019,
07/01/2019,91699.05,
08/01/2019,92031.86,
09/01/2019,93613.05,
10/01/2019,93805.94,
11/01/2019,93658.31,
12/01/2019,
13/01/2019,
14/01/2019,94474.13,
15/01/2019,94055.72,
16/01/2019,94393.08,
17/01/2019,95351.09,
18/01/2019,96096.75,
19/01/2019,
20/01/2019,
21/01/2019,96009.78,
22/01/2019,95103.38,
23/01/2019,96558.43,
24/01/2019,97677.2,
25/01/2019,
26/01/2019,
27/01/2019,
28/01/2019,95443.88,
29/01/2019,95639.33,
30/01/2019,96996.21,
31/01/2019,97393.75,
01/02/2019,97861.28,
02/02/2019,
03/02/2019,
04/02/2019,98588.64,
05/02/2019,98311.21,
06/02/2019,94635.57,
07/02/2019,94405.6,
08/02/2019,95343.11,
09/02/2019,
10/02/2019,
11/02/2019,94412.92,
12/02/2019,96168.4,
13/02/2019,95842.41,
14/02/2019,98015.1,
15/02/2019,97525.91,
16/02/2019,
17/02/2019,
18/02/2019,96509.89,
19/02/2019,97659.16,
20/02/2019,96544.82,
21/02/2019,96932.28,
22/02/2019,97885.6,
23/02/2019,
24/02/2019,
25/02/2019,97239.9,
26/02/2019,97602.5,
27/02/2019,97307.32,
28/02/2019,95584.35,
01/03/2019,94603.76,
02/03/2019,
03/03/2019,
04/03/2019,
05/03/2019,
06/03/2019,94216.88,
07/03/2019,94340.18,
08/03/2019,95364.86,
09/03/2019,
10/03/2019,
11/03/2019,98026.62,
12/03/2019,97828.04,
13/03/2019,98903.89,
14/03/2019,98604.67,
15/03/2019,99136.74,
16/03/2019,
17/03/2019,
18/03/2019,99993.93,
19/03/2019,99588.38,
20/03/2019,98041.38,
21/03/2019,96729.08,
22/03/2019,93735.16,
23/03/2019,
24/03/2019,
25/03/2019,93662.01,
26/03/2019,95306.82,
27/03/2019,91903.41,
28/03/2019,94388.94,
29/03/2019,95414.56,
30/03/2019,
31/03/2019,
01/04/2019,96054.46,
02/04/2019,95386.76,
03/04/2019,94491.48,
04/04/2019,96313.07,
05/04/2019,97108.17,
06/04/2019,
07/04/2019,
08/04/2019,97369.29,
09/04/2019,96291.79,
10/04/2019,95953.45,
11/04/2019,94754.7,
12/04/2019,92875,
13/04/2019,
14/04/2019,
15/04/2019,93082.97,
16/04/2019,94333.31,
17/04/2019,93284.75,
18/04/2019,94578.26,
19/04/2019,
20/04/2019,
21/04/2019,
22/04/2019,94588.06,
23/04/2019,95923.24,
24/04/2019,95045.43,
25/04/2019,96552.03,
26/04/2019,96236.04,
27/04/2019,
28/04/2019,
29/04/2019,96187.75,
30/04/2019,96353.33,
01/05/2019,
02/05/2019,95527.62,
03/05/2019,96007.89,
04/05/2019,
05/05/2019,
06/05/2019,95008.66,
07/05/2019,94388.73,
08/05/2019,95596.61,
09/05/2019,94807.85,
10/05/2019,94257.56,
11/05/2019,
12/05/2019,
13/05/2019,91726.54,
14/05/2019,92092.44,
15/05/2019,91623.44,
16/05/2019,90024.47,
17/05/2019,89992.73,
18/05/2019,
19/05/2019,
20/05/2019,91946.19,
21/05/2019,94484.63,
22/05/2019,94360.66,
23/05/2019,93910.03,
24/05/2019,93627.8,
25/05/2019,
26/05/2019,
27/05/2019,94864.25,
28/05/2019,96392.76,
29/05/2019,96566.55,
30/05/2019,97457.36,
31/05/2019,97030.32,
01/06/2019,
02/06/2019,
03/06/2019,97020.48,
04/06/2019,97380.28,
05/06/2019,95998.75,
06/06/2019,97204.85,
07/06/2019,97821.26,
08/06/2019,
09/06/2019,
10/06/2019,97466.69,
11/06/2019,98960,
12/06/2019,98320.88,
13/06/2019,98773.7,
14/06/2019,98040.06,
15/06/2019,
16/06/2019,
17/06/2019,97623.25,
18/06/2019,99404.39,
19/06/2019,100303.41,
20/06/2019,
21/06/2019,102012.64,
22/06/2019,
23/06/2019,
24/06/2019,102062.33,
25/06/2019,100092.95,
26/06/2019,100688.63,
27/06/2019,100723.97,
28/06/2019,100967.2,
29/06/2019,
30/06/2019,
01/07/2019,101339.68,
02/07/2019,100605.17,
03/07/2019,102043.11,
04/07/2019,103636.17,
05/07/2019,104089.47,
06/07/2019,
07/07/2019,
08/07/2019,104530.22,
09/07/2019,
10/07/2019,105817.06,
11/07/2019,105146.44,
12/07/2019,103905.99,
13/07/2019,
14/07/2019,
15/07/2019,103802.69,
16/07/2019,103775.41,
17/07/2019,103855.53,
18/07/2019,104716.59,
19/07/2019,103451.93,
20/07/2019,
21/07/2019,
22/07/2019,103949.46,
23/07/2019,103704.28,
24/07/2019,104119.54,
25/07/2019,102654.58,
26/07/2019,102818.93,
27/07/2019,
28/07/2019,
29/07/2019,103482.63,
30/07/2019,102932.76,
31/07/2019,101812.13,
01/08/2019,102125.94,
02/08/2019,102673.68,
03/08/2019,
04/08/2019,
05/08/2019,100097.75,
06/08/2019,102163.69,
07/08/2019,102782.37,
08/08/2019,104115.23,
09/08/2019,103996.16,
10/08/2019,
11/08/2019,
12/08/2019,101915.22,
13/08/2019,103299.47,
14/08/2019,100258.01,
15/08/2019,99056.91,
16/08/2019,99805.78,
17/08/2019,
18/08/2019,
19/08/2019,99468.67,
20/08/2019,99222.25,
21/08/2019,101201.9,
22/08/2019,100011.28,
23/08/2019,97667.49,
24/08/2019,
25/08/2019,
26/08/2019,96429.6,
27/08/2019,97276.19,
28/08/2019,98193.53,
29/08/2019,100524.43,
30/08/2019,101134.61,
31/08/2019,
01/09/2019,
02/09/2019,100625.74,
03/09/2019,99680.83,
04/09/2019,101200.89,
05/09/2019,102243,
06/09/2019,102935.43,
07/09/2019,
08/09/2019,
09/09/2019,103180.59,
10/09/2019,103031.5,
11/09/2019,103445.6,
12/09/2019,104370.91,
13/09/2019,103501.18,
14/09/2019,
15/09/2019,
16/09/2019,103680.41,
17/09/2019,104616.86,
18/09/2019,104531.93,
19/09/2019,104339.16,
20/09/2019,104817.4,
21/09/2019,
22/09/2019,
23/09/2019,104637.82,
24/09/2019,103875.66,
25/09/2019,104480.98,
26/09/2019,105319.4,
27/09/2019,105077.63,
28/09/2019,
29/09/2019,
30/09/2019,104745.32,
01/10/2019,104053.4,
02/10/2019,101031.44,
03/10/2019,101516.04,
04/10/2019,102551.32,
05/10/2019,
06/10/2019,
07/10/2019,100572.77,
08/10/2019,99981.4,
09/10/2019,101248.78,
10/10/2019,101817.13,
11/10/2019,103831.92,
12/10/2019,
13/10/2019,
14/10/2019,104301.58,
15/10/2019,104489.56,
16/10/2019,105422.8,
17/10/2019,105015.77,
18/10/2019,104728.89,
19/10/2019,
20/10/2019,
21/10/2019,106022.28,
22/10/2019,107381.11,
23/10/2019,107543.59,
24/10/2019,106986.15,
25/10/2019,107363.77,
26/10/2019,
27/10/2019,
28/10/2019,108187.06,
29/10/2019,107556.26,
30/10/2019,108407.54,
31/10/2019,107219.83,
01/11/2019,108195.63,
02/11/2019,
03/11/2019,
04/11/2019,108779.33,
05/11/2019,108719.02,
06/11/2019,108360.22,
07/11/2019,109580.57,
08/11/2019,107628.98,
09/11/2019,
10/11/2019,
11/11/2019,108367.44,
12/11/2019,106751.11,
13/11/2019,106059.95,
14/11/2019,106556.88,
15/11/2019,
16/11/2019,
17/11/2019,
18/11/2019,106269.25,
19/11/2019,105864.18,
20/11/2019,
21/11/2019,107496.73,
22/11/2019,108692.28,
23/11/2019,
24/11/2019,
25/11/2019,108423.93,
26/11/2019,107059.4,
27/11/2019,107707.75,
28/11/2019,108290.09,
29/11/2019,108233.28,
30/11/2019,
01/12/2019,
02/12/2019,108927.83,
03/12/2019,108956.02,
04/12/2019,110300.93,
05/12/2019,110622.27,
06/12/2019,111125.75,
07/12/2019,
08/12/2019,
09/12/2019,110977.23,
10/12/2019,110672.01,
11/12/2019,110963.87,
12/12/2019,112199.74,
13/12/2019,112564.86,
14/12/2019,
15/12/2019,
16/12/2019,111896.04,
17/12/2019,112615.66,
18/12/2019,114314.65,
19/12/2019,115131.25,
20/12/2019,115121.08,
21/12/2019,
22/12/2019,
23/12/2019,115863.29,
24/12/2019,
25/12/2019,
26/12/2019,117203.2,
27/12/2019,116533.98,
28/12/2019,
29/12/2019,
30/12/2019,115645.34,
31/12/2019,
01/01/2020,
02/01/2020,118573.1,
03/01/2020,117706.66,
04/01/2020,
05/01/2020,
06/01/2020,116877.92,
07/01/2020,116661.94,
08/01/2020,116247.03,
09/01/2020,115947.11,
10/01/2020,115503.42,
11/01/2020,
12/01/2020,
13/01/2020,117325.28,
14/01/2020,117632.4,
15/01/2020,116414.35,
16/01/2020,116704.21,
17/01/2020,118478.3,
18/01/2020,
19/01/2020,
20/01/2020,118861.63,
21/01/2020,117026.04,
22/01/2020,118391.36,
23/01/2020,119527.63,
24/01/2020,118376.36,
25/01/2020,
26/01/2020,
27/01/2020,114481.84,
28/01/2020,116478.98,
29/01/2020,115384.84,
30/01/2020,115528.04,
31/01/2020,113760.57,
01/02/2020,
02/02/2020,
03/02/2020,114629.21,
04/02/2020,115556.71,
05/02/2020,116028.27,
06/02/2020,115189.97,
07/02/2020,113770.29,
08/02/2020,
09/02/2020,
10/02/2020,112570.3,
11/02/2020,115370.61,
12/02/2020,116674.13,
13/02/2020,115662.4,
14/02/2020,114380.71,
15/02/2020,
16/02/2020,
17/02/2020,115309.08,
18/02/2020,114977.29,
19/02/2020,116517.59,
20/02/2020,114586.24,
21/02/2020,113681.42,
22/02/2020,
23/02/2020,
24/02/2020,
25/02/2020,
26/02/2020,105718.29,
27/02/2020,102983.54,
28/02/2020,104171.57,
29/02/2020,
01/03/2020,
02/03/2020,106625.41,
03/03/2020,105537.14,
04/03/2020,107224.22,
05/03/2020,102233.24,
06/03/2020,97996.77,
07/03/2020,
08/03/2020,
09/03/2020,86067.2,
10/03/2020,92214.47,
11/03/2020,85171.13,
12/03/2020,72582.53,
13/03/2020,82677.91,
14/03/2020,
15/03/2020,
16/03/2020,71168.05,
17/03/2020,74617.24,
18/03/2020,66894.95,
19/03/2020,68331.8,
20/03/2020,67069.36,
21/03/2020,
22/03/2020,
23/03/2020,63569.62,
24/03/2020,69729.3,
25/03/2020,74955.57,
26/03/2020,77709.66,
27/03/2020,73428.78,
28/03/2020,
29/03/2020,
30/03/2020,74639.48,
31/03/2020,73019.76,
01/04/2020,70966.7,
02/04/2020,72253.46,
03/04/2020,69537.56,
04/04/2020,
05/04/2020,
06/04/2020,74072.98,
07/04/2020,76358.09,
08/04/2020,78624.62,
09/04/2020,77681.94,
10/04/2020,
11/04/2020,
12/04/2020,
13/04/2020,78835.82,
14/04/2020,79918.36,
15/04/2020,78831.46,
16/04/2020,77811.85,
17/04/2020,78990.29,
18/04/2020,
19/04/2020,
20/04/2020,78972.76,
21/04/2020,
22/04/2020,80687.15,
23/04/2020,79673.3,
24/04/2020,75330.61,
25/04/2020,
26/04/2020,
27/04/2020,78238.6,
28/04/2020,81312.23,
29/04/2020,83170.8,
30/04/2020,80505.89,
01/05/2020,
02/05/2020,
03/05/2020,
04/05/2020,78876.22,
05/05/2020,79470.78,
06/05/2020,79063.68,
07/05/2020,78118.57,
08/05/2020,80263.35,
09/05/2020,
10/05/2020,
11/05/2020,79064.6,
12/05/2020,77871.95,
13/05/2020,77772.2,
14/05/2020,79010.81,
15/05/2020,77556.62,
16/05/2020,
17/05/2020,
18/05/2020,81194.29,
19/05/2020,80742.35,
20/05/2020,81319.45,
21/05/2020,83027.09,
22/05/2020,82173.21,
23/05/2020,
24/05/2020,
25/05/2020,85663.48,
26/05/2020,85468.91,
27/05/2020,87946.25,
28/05/2020,86949.09,
29/05/2020,87402.59,
30/05/2020,
31/05/2020,
01/06/2020,88620.1,
02/06/2020,91046.38,
